date,hour_start_s,usd_mwh,oat_f,ws_mph
2025-03-27 05:00:00-04:00,1743066000,74.58,31.0,7.0
2025-03-27 06:00:00-04:00,1743069600,93.69,31.0,7.0
2025-03-27 07:00:00-04:00,1743073200,529.37,31.0,10.0
2025-03-27 08:00:00-04:00,1743076800,507.01,33.0,11.0
2025-03-27 09:00:00-04:00,1743080400,507.32,36.0,13.0
2025-03-27 10:00:00-04:00,1743084000,508.78,36.0,14.0
2025-03-27 11:00:00-04:00,1743087600,507.21,38.0,11.0
2025-03-27 12:00:00-04:00,1743091200,74.13,39.0,14.0
2025-03-27 13:00:00-04:00,1743094800,75.04,39.0,13.0
2025-03-27 14:00:00-04:00,1743098400,75.81,41.0,11.0
2025-03-27 15:00:00-04:00,1743102000,68.97,42.0,10.0
2025-03-27 16:00:00-04:00,1743105600,491.17,42.0,6.0
2025-03-27 17:00:00-04:00,1743109200,501.22,44.0,7.0
2025-03-27 18:00:00-04:00,1743112800,519.67,41.0,6.0
2025-03-27 19:00:00-04:00,1743116400,520.83,37.0,5.0
2025-03-27 20:00:00-04:00,1743120000,73.93,32.0,3.0
2025-03-27 21:00:00-04:00,1743123600,80.64,30.0,3.0
2025-03-27 22:00:00-04:00,1743127200,70.43,28.0,0.0
2025-03-27 23:00:00-04:00,1743130800,70.25,27.0,0.0
2025-03-28 00:00:00-04:00,1743134400,75.46,25.0,0.0
2025-03-28 01:00:00-04:00,1743138000,70.88,25.0,0.0
2025-03-28 02:00:00-04:00,1743141600,70.93,25.0,0.0
2025-03-28 03:00:00-04:00,1743145200,69.96,27.0,0.0
2025-03-28 04:00:00-04:00,1743148800,71.48,29.0,3.0
2025-03-28 05:00:00-04:00,1743152400,79.14,31.4,2.2
2025-03-28 06:00:00-04:00,1743156000,96.89,32.0,3.0
2025-03-28 07:00:00-04:00,1743159600,522.34,32.0,0.0
2025-03-28 08:00:00-04:00,1743163200,511.04,35.0,0.0
2025-03-28 09:00:00-04:00,1743166800,511.97,40.0,6.0
2025-03-28 10:00:00-04:00,1743170400,508.49,40.0,14.0
2025-03-28 11:00:00-04:00,1743174000,506.81,39.0,13.0
2025-03-28 12:00:00-04:00,1743177600,72.89,40.0,16.0
2025-03-28 13:00:00-04:00,1743181200,72.81,41.0,16.0
2025-03-28 14:00:00-04:00,1743184800,72.56,41.0,10.0
2025-03-28 15:00:00-04:00,1743188400,77.57,40.0,16.0
2025-03-28 16:00:00-04:00,1743192000,518.36,38.0,16.0
2025-03-28 17:00:00-04:00,1743195600,526.31,36.0,15.0
2025-03-28 18:00:00-04:00,1743199200,523.42,34.0,14.0
2025-03-28 19:00:00-04:00,1743202800,521.63,32.0,9.0
2025-03-28 20:00:00-04:00,1743206400,83.88,30.0,9.0
2025-03-28 21:00:00-04:00,1743210000,87.73,29.0,5.0
2025-03-28 22:00:00-04:00,1743213600,83.7,28.0,5.0
2025-03-28 23:00:00-04:00,1743217200,71.68,28.0,6.0
2025-03-29 00:00:00-04:00,1743220800,78.59,27.0,7.0
2025-03-29 01:00:00-04:00,1743224400,73.71,25.0,3.0
2025-03-29 02:00:00-04:00,1743228000,74.45,26.0,0.0
2025-03-29 03:00:00-04:00,1743231600,71.26,25.0,3.0
2025-03-29 04:00:00-04:00,1743235200,72.62,24.0,7.0
2025-03-29 05:00:00-04:00,1743238800,73.85,23.0,7.0
2025-03-29 06:00:00-04:00,1743242400,84.82,22.0,7.0
2025-03-29 07:00:00-04:00,1743246000,87.98,22.0,7.0
2025-03-29 08:00:00-04:00,1743249600,86.29,23.0,6.0
2025-03-29 09:00:00-04:00,1743253200,95.38,26.0,5.0
2025-03-29 10:00:00-04:00,1743256800,97.14,29.0,8.0
2025-03-29 11:00:00-04:00,1743260400,94.29,31.0,8.0
2025-03-29 12:00:00-04:00,1743264000,100.88,33.0,8.0
2025-03-29 13:00:00-04:00,1743267600,94.69,36.0,8.0
2025-03-29 14:00:00-04:00,1743271200,77.49,37.0,6.0
2025-03-29 15:00:00-04:00,1743274800,74.82,39.0,6.0
2025-03-29 16:00:00-04:00,1743278400,77.9,39.0,5.0
2025-03-29 17:00:00-04:00,1743282000,75.47,39.0,6.0
2025-03-29 18:00:00-04:00,1743285600,75.75,36.0,3.0
2025-03-29 19:00:00-04:00,1743289200,76.17,33.0,3.0
2025-03-29 20:00:00-04:00,1743292800,72.04,28.0,0.0
2025-03-29 21:00:00-04:00,1743296400,76.11,26.0,0.0
2025-03-29 22:00:00-04:00,1743300000,73.94,25.0,0.0
2025-03-29 23:00:00-04:00,1743303600,69.38,23.0,0.0
2025-03-30 00:00:00-04:00,1743307200,71.29,22.0,0.0
2025-03-30 01:00:00-04:00,1743310800,69.97,21.0,0.0
2025-03-30 02:00:00-04:00,1743314400,67.83,21.0,0.0
2025-03-30 03:00:00-04:00,1743318000,67.95,22.0,0.0
2025-03-30 04:00:00-04:00,1743321600,68.79,22.0,0.0
2025-03-30 05:00:00-04:00,1743325200,80.67,21.0,0.0
2025-03-30 06:00:00-04:00,1743328800,82.94,21.0,0.0
2025-03-30 07:00:00-04:00,1743332400,82.82,26.0,3.0
2025-03-30 08:00:00-04:00,1743336000,78.83,27.0,6.0
2025-03-30 09:00:00-04:00,1743339600,67.09,29.0,7.0
2025-03-30 10:00:00-04:00,1743343200,54.98,30.0,7.0
2025-03-30 11:00:00-04:00,1743346800,54.98,33.0,3.0
2025-03-30 12:00:00-04:00,1743350400,54.97,32.0,7.0
2025-03-30 13:00:00-04:00,1743354000,53.4,31.0,3.0
2025-03-30 14:00:00-04:00,1743357600,54.98,29.2,5.2
2025-03-30 15:00:00-04:00,1743361200,54.98,29.0,4.3
2025-03-30 16:00:00-04:00,1743364800,54.98,29.0,5.4
2025-03-30 17:00:00-04:00,1743368400,54.98,29.0,6.5
2025-03-30 18:00:00-04:00,1743372000,54.98,29.0,5.3
2025-03-30 19:00:00-04:00,1743375600,54.98,29.0,6.8
2025-03-30 20:00:00-04:00,1743379200,50.13,30.0,6.2
2025-03-30 21:00:00-04:00,1743382800,42.62,30.0,6.0
2025-03-30 22:00:00-04:00,1743386400,42.62,30.4,6.4
2025-03-30 23:00:00-04:00,1743390000,50.13,31.0,5.7
2025-03-31 00:00:00-04:00,1743393600,20.12,30.8,4.0
2025-03-31 01:00:00-04:00,1743397200,5.13,30.8,5.5
2025-03-31 02:00:00-04:00,1743400800,8.88,31.8,4.0
2025-03-31 03:00:00-04:00,1743404400,35.13,32.0,3.7
2025-03-31 04:00:00-04:00,1743408000,50.13,32.0,0.0
2025-03-31 05:00:00-04:00,1743411600,42.63,32.0,1.0
2025-03-31 06:00:00-04:00,1743415200,50.13,32.0,2.8
2025-03-31 07:00:00-04:00,1743418800,487.63,32.0,2.5
2025-03-31 08:00:00-04:00,1743422400,483.88,32.0,4.0
2025-03-31 09:00:00-04:00,1743426000,483.88,32.5,2.5
2025-03-31 10:00:00-04:00,1743429600,483.8,33.0,3.0
2025-03-31 11:00:00-04:00,1743433200,481.6,35.2,3.4
2025-03-31 12:00:00-04:00,1743436800,28.74,36.0,4.7
2025-03-31 13:00:00-04:00,1743440400,15.2,36.0,4.0
2025-03-31 14:00:00-04:00,1743444000,32.05,36.7,4.0
2025-03-31 15:00:00-04:00,1743447600,54.55,38.0,6.0
2025-03-31 16:00:00-04:00,1743451200,487.63,40.5,2.5
2025-03-31 17:00:00-04:00,1743454800,487.63,40.0,0.0
2025-03-31 18:00:00-04:00,1743458400,487.62,39.5,5.5
2025-03-31 19:00:00-04:00,1743462000,487.64,40.0,3.0
2025-03-31 20:00:00-04:00,1743465600,50.13,41.0,1.5
2025-03-31 21:00:00-04:00,1743469200,50.13,41.3,1.0
2025-03-31 22:00:00-04:00,1743472800,66.54,40.8,0.0
2025-03-31 23:00:00-04:00,1743476400,59.01,42.0,0.0
2025-04-01 00:00:00-04:00,1743480000,67.48,40.2,0.0
2025-04-01 01:00:00-04:00,1743483600,66.08,39.5,0.0
2025-04-01 02:00:00-04:00,1743487200,63.33,40.0,5.0
2025-04-01 03:00:00-04:00,1743490800,56.91,43.0,10.0
2025-04-01 04:00:00-04:00,1743494400,66.57,41.0,8.0
2025-04-01 05:00:00-04:00,1743498000,66.84,39.0,11.0
2025-04-01 06:00:00-04:00,1743501600,67.8,37.0,16.0
2025-04-01 07:00:00-04:00,1743505200,505.47,35.0,13.3
2025-04-01 08:00:00-04:00,1743508800,510.82,35.3,13.0
2025-04-01 09:00:00-04:00,1743512400,503.47,34.0,17.0
2025-04-01 10:00:00-04:00,1743516000,503.55,36.0,20.0
2025-04-01 11:00:00-04:00,1743519600,503.34,36.0,25.0
2025-04-01 12:00:00-04:00,1743523200,69.11,37.0,16.0
2025-04-01 13:00:00-04:00,1743526800,59.69,39.0,20.0
2025-04-01 14:00:00-04:00,1743530400,47.47,40.0,18.0
2025-04-01 15:00:00-04:00,1743534000,31.37,40.0,17.0
2025-04-01 16:00:00-04:00,1743537600,489.73,38.0,17.0
2025-04-01 17:00:00-04:00,1743541200,487.63,36.0,22.0
2025-04-01 18:00:00-04:00,1743544800,487.62,34.0,14.0
2025-04-01 19:00:00-04:00,1743548400,490.26,32.0,15.0
2025-04-01 20:00:00-04:00,1743552000,52.95,31.0,13.0
2025-04-01 21:00:00-04:00,1743555600,68.29,30.0,15.0
2025-04-01 22:00:00-04:00,1743559200,60.77,29.0,13.0
2025-04-01 23:00:00-04:00,1743562800,67.7,27.0,13.0
2025-04-02 00:00:00-04:00,1743566400,67.93,26.0,14.0
2025-04-02 01:00:00-04:00,1743570000,71.32,25.0,17.0
2025-04-02 02:00:00-04:00,1743573600,71.82,23.0,10.0
2025-04-02 03:00:00-04:00,1743577200,69.21,22.0,15.0
2025-04-02 04:00:00-04:00,1743580800,68.6,21.0,10.0
2025-04-02 05:00:00-04:00,1743584400,73.89,20.0,7.0
2025-04-02 06:00:00-04:00,1743588000,89.3,20.0,6.0
2025-04-02 07:00:00-04:00,1743591600,523.56,21.0,9.0
2025-04-02 08:00:00-04:00,1743595200,526.12,23.0,11.0
2025-04-02 09:00:00-04:00,1743598800,523.16,26.0,9.0
2025-04-02 10:00:00-04:00,1743602400,522.92,29.0,10.0
2025-04-02 11:00:00-04:00,1743606000,534.43,30.0,6.0
2025-04-02 12:00:00-04:00,1743609600,82.09,32.0,9.0
2025-04-02 13:00:00-04:00,1743613200,72.89,34.0,10.0
2025-04-02 14:00:00-04:00,1743616800,72.27,35.0,8.0
2025-04-02 15:00:00-04:00,1743620400,75.14,37.0,7.0
2025-04-02 16:00:00-04:00,1743624000,506.49,38.0,9.0
2025-04-02 17:00:00-04:00,1743627600,518.55,38.0,3.0
2025-04-02 18:00:00-04:00,1743631200,544.85,34.0,0.0
2025-04-02 19:00:00-04:00,1743634800,522.86,30.0,3.0
2025-04-02 20:00:00-04:00,1743638400,82.03,30.0,0.0
2025-04-02 21:00:00-04:00,1743642000,71.78,30.0,0.0
2025-04-02 22:00:00-04:00,1743645600,70.59,31.0,3.0
2025-04-02 23:00:00-04:00,1743649200,73.68,30.0,0.0
2025-04-03 00:00:00-04:00,1743652800,74.07,32.0,5.0
2025-04-03 01:00:00-04:00,1743656400,72.55,31.0,5.0
2025-04-03 02:00:00-04:00,1743660000,72.33,32.0,5.0
2025-04-03 03:00:00-04:00,1743663600,72.2,31.0,7.0
2025-04-03 04:00:00-04:00,1743667200,78.1,31.0,6.0
2025-04-03 05:00:00-04:00,1743670800,85.37,31.0,3.0
2025-04-03 06:00:00-04:00,1743674400,75.27,30.0,8.0
2025-04-03 07:00:00-04:00,1743678000,509.65,30.0,7.8
2025-04-03 08:00:00-04:00,1743681600,509.22,30.0,5.7
2025-04-03 09:00:00-04:00,1743685200,509.15,30.8,8.2
2025-04-03 10:00:00-04:00,1743688800,507.19,32.0,10.0
2025-04-03 11:00:00-04:00,1743692400,506.86,33.0,9.5
2025-04-03 12:00:00-04:00,1743696000,75.63,33.0,3.0
2025-04-03 13:00:00-04:00,1743699600,75.5,33.5,4.8
2025-04-03 14:00:00-04:00,1743703200,79.23,34.3,5.7
2025-04-03 15:00:00-04:00,1743706800,90.68,35.0,2.8
2025-04-03 16:00:00-04:00,1743710400,513.96,36.0,1.0
2025-04-03 17:00:00-04:00,1743714000,521.11,37.0,4.3
2025-04-03 18:00:00-04:00,1743717600,510.9,37.0,0.0
2025-04-03 19:00:00-04:00,1743721200,510.23,37.0,2.7
2025-04-03 20:00:00-04:00,1743724800,74.05,37.0,3.0
2025-04-03 21:00:00-04:00,1743728400,71.51,38.0,3.0
2025-04-03 22:00:00-04:00,1743732000,51.8,38.3,1.7
2025-04-03 23:00:00-04:00,1743735600,68.58,38.0,0.0
2025-04-04 00:00:00-04:00,1743739200,70.04,38.0,0.0
2025-04-04 01:00:00-04:00,1743742800,68.74,37.5,3.0
2025-04-04 02:00:00-04:00,1743746400,68.53,37.0,3.0
2025-04-04 03:00:00-04:00,1743750000,69.47,34.0,0.0
2025-04-04 04:00:00-04:00,1743753600,70.15,33.0,0.0
2025-04-04 05:00:00-04:00,1743757200,70.65,33.0,0.0
2025-04-04 06:00:00-04:00,1743760800,72.42,36.0,5.0
2025-04-04 07:00:00-04:00,1743764400,513.95,36.0,0.0
2025-04-04 08:00:00-04:00,1743768000,510.17,42.0,0.0
2025-04-04 09:00:00-04:00,1743771600,516.9,45.0,6.0
2025-04-04 10:00:00-04:00,1743775200,525.92,48.0,14.0
2025-04-04 11:00:00-04:00,1743778800,517.97,47.0,14.0
2025-04-04 12:00:00-04:00,1743782400,76.36,46.0,18.0
2025-04-04 13:00:00-04:00,1743786000,58.18,45.0,13.0
2025-04-04 14:00:00-04:00,1743789600,54.97,44.0,9.0
2025-04-04 15:00:00-04:00,1743793200,54.99,44.0,13.0
2025-04-04 16:00:00-04:00,1743796800,487.63,47.0,17.0
2025-04-04 17:00:00-04:00,1743800400,487.63,45.0,21.0
2025-04-04 18:00:00-04:00,1743804000,487.62,44.0,13.0
2025-04-04 19:00:00-04:00,1743807600,487.63,42.0,21.0
2025-04-04 20:00:00-04:00,1743811200,51.19,41.0,13.0
2025-04-04 21:00:00-04:00,1743814800,20.14,39.0,7.0
2025-04-04 22:00:00-04:00,1743818400,50.13,36.0,10.0
2025-04-04 23:00:00-04:00,1743822000,50.13,34.0,10.0
2025-04-05 00:00:00-04:00,1743825600,50.12,33.0,9.0
2025-04-05 01:00:00-04:00,1743829200,50.13,32.0,9.0
2025-04-05 02:00:00-04:00,1743832800,50.13,30.0,3.0
2025-04-05 03:00:00-04:00,1743836400,50.12,29.0,0.0
2025-04-05 04:00:00-04:00,1743840000,50.13,29.0,0.0
2025-04-05 05:00:00-04:00,1743843600,50.12,28.0,0.0
2025-04-05 06:00:00-04:00,1743847200,50.12,29.0,0.0
2025-04-05 07:00:00-04:00,1743850800,54.98,32.0,0.0
2025-04-05 08:00:00-04:00,1743854400,54.98,34.0,6.0
2025-04-05 09:00:00-04:00,1743858000,54.99,35.0,3.0
2025-04-05 10:00:00-04:00,1743861600,54.98,37.0,6.0
2025-04-05 11:00:00-04:00,1743865200,54.98,38.0,7.0
2025-04-05 12:00:00-04:00,1743868800,54.98,39.0,6.0
2025-04-05 13:00:00-04:00,1743872400,54.97,40.0,5.0
2025-04-05 14:00:00-04:00,1743876000,54.98,40.0,3.0
2025-04-05 15:00:00-04:00,1743879600,54.97,41.0,8.0
2025-04-05 16:00:00-04:00,1743883200,36.23,40.0,7.0
2025-04-05 17:00:00-04:00,1743886800,51.22,39.0,7.0
2025-04-05 18:00:00-04:00,1743890400,54.98,36.0,6.0
2025-04-05 19:00:00-04:00,1743894000,54.99,35.0,8.0
2025-04-05 20:00:00-04:00,1743897600,50.13,34.0,3.0
2025-04-05 21:00:00-04:00,1743901200,50.13,33.5,4.0
2025-04-05 22:00:00-04:00,1743904800,50.13,33.0,5.0
2025-04-05 23:00:00-04:00,1743908400,50.12,33.0,5.7
2025-04-06 00:00:00-04:00,1743912000,50.12,33.0,6.0
2025-04-06 01:00:00-04:00,1743915600,50.13,33.5,5.0
2025-04-06 02:00:00-04:00,1743919200,50.13,34.0,6.3
2025-04-06 03:00:00-04:00,1743922800,50.13,34.0,6.0
2025-04-06 04:00:00-04:00,1743926400,50.13,34.0,0.0
2025-04-06 05:00:00-04:00,1743930000,50.14,35.0,3.0
2025-04-06 06:00:00-04:00,1743933600,50.13,35.0,2.0
2025-04-06 07:00:00-04:00,1743937200,54.98,35.0,0.0
2025-04-06 08:00:00-04:00,1743940800,54.97,35.7,2.0
2025-04-06 09:00:00-04:00,1743944400,54.98,37.0,2.7
2025-04-06 10:00:00-04:00,1743948000,54.98,39.0,3.0
2025-04-06 11:00:00-04:00,1743951600,59.32,41.0,0.0
2025-04-06 12:00:00-04:00,1743955200,67.54,44.3,5.7
2025-04-06 13:00:00-04:00,1743958800,70.42,49.0,8.5
2025-04-06 14:00:00-04:00,1743962400,75.41,52.0,13.0
2025-04-06 15:00:00-04:00,1743966000,82.47,49.0,11.0
2025-04-06 16:00:00-04:00,1743969600,87.76,47.0,13.0
2025-04-06 17:00:00-04:00,1743973200,88.03,44.0,7.0
2025-04-06 18:00:00-04:00,1743976800,95.59,42.0,5.0
2025-04-06 19:00:00-04:00,1743980400,88.02,42.0,7.0
2025-04-06 20:00:00-04:00,1743984000,92.61,39.0,6.0
2025-04-06 21:00:00-04:00,1743987600,87.25,39.0,7.0
2025-04-06 22:00:00-04:00,1743991200,94.65,37.0,6.0
2025-04-06 23:00:00-04:00,1743994800,80.29,35.0,0.0
2025-04-07 00:00:00-04:00,1743998400,85.39,35.0,5.0
2025-04-07 01:00:00-04:00,1744002000,72.23,31.0,0.0
2025-04-07 02:00:00-04:00,1744005600,71.95,30.0,0.0
2025-04-07 03:00:00-04:00,1744009200,86.01,31.0,0.0
2025-04-07 04:00:00-04:00,1744012800,73.87,30.0,0.0
2025-04-07 05:00:00-04:00,1744016400,82.86,30.0,0.0
2025-04-07 06:00:00-04:00,1744020000,71.95,32.0,5.0
2025-04-07 07:00:00-04:00,1744023600,512.94,33.0,9.0
2025-04-07 08:00:00-04:00,1744027200,508.58,34.0,7.0
2025-04-07 09:00:00-04:00,1744030800,524.3,35.0,7.0
2025-04-07 10:00:00-04:00,1744034400,508.22,37.0,0.0
2025-04-07 11:00:00-04:00,1744038000,508.99,39.0,0.0
2025-04-07 12:00:00-04:00,1744041600,71.71,40.0,0.0
2025-04-07 13:00:00-04:00,1744045200,72.79,43.0,6.0
2025-04-07 14:00:00-04:00,1744048800,73.67,41.0,7.0
2025-04-07 15:00:00-04:00,1744052400,74.96,43.0,3.0
2025-04-07 16:00:00-04:00,1744056000,510.64,43.0,6.0
2025-04-07 17:00:00-04:00,1744059600,529.17,43.0,7.0
2025-04-07 18:00:00-04:00,1744063200,527.64,41.0,6.0
2025-04-07 19:00:00-04:00,1744066800,530.36,38.0,0.0
2025-04-07 20:00:00-04:00,1744070400,90.35,32.0,0.0
2025-04-07 21:00:00-04:00,1744074000,95.48,30.0,0.0
2025-04-07 22:00:00-04:00,1744077600,103.84,30.0,0.0
2025-04-07 23:00:00-04:00,1744081200,75.42,30.0,0.0
2025-04-08 00:00:00-04:00,1744084800,94.92,29.0,0.0
2025-04-08 01:00:00-04:00,1744088400,86.31,30.0,0.0
2025-04-08 02:00:00-04:00,1744092000,69.96,30.0,0.0
2025-04-08 03:00:00-04:00,1744095600,84.87,29.0,0.0
2025-04-08 04:00:00-04:00,1744099200,73.44,28.0,0.0
2025-04-08 05:00:00-04:00,1744102800,73.03,28.0,0.0
2025-04-08 06:00:00-04:00,1744106400,73.81,30.0,3.0
2025-04-08 07:00:00-04:00,1744110000,512.76,32.0,6.0
2025-04-08 08:00:00-04:00,1744113600,507.98,34.0,6.0
2025-04-08 09:00:00-04:00,1744117200,532.33,37.0,5.0
2025-04-08 10:00:00-04:00,1744120800,507.17,40.0,9.0
2025-04-08 11:00:00-04:00,1744124400,507.83,40.0,7.0
2025-04-08 12:00:00-04:00,1744128000,74.1,39.0,11.0
2025-04-08 13:00:00-04:00,1744131600,72.95,36.3,10.3
2025-04-08 14:00:00-04:00,1744135200,71.94,35.0,8.3
2025-04-08 15:00:00-04:00,1744138800,72.11,33.3,10.0
2025-04-08 16:00:00-04:00,1744142400,505.91,33.5,7.7
2025-04-08 17:00:00-04:00,1744146000,513.17,33.2,6.0
2025-04-08 18:00:00-04:00,1744149600,526.41,33.0,5.0
2025-04-08 19:00:00-04:00,1744153200,525.76,32.2,11.2
2025-04-08 20:00:00-04:00,1744156800,79.74,31.8,8.0
2025-04-08 21:00:00-04:00,1744160400,74.11,30.7,6.2
2025-04-08 22:00:00-04:00,1744164000,76.42,30.8,7.5
2025-04-08 23:00:00-04:00,1744167600,75.06,30.0,0.8
2025-04-09 00:00:00-04:00,1744171200,70.43,29.0,3.7
2025-04-09 01:00:00-04:00,1744174800,70.73,30.0,3.0
2025-04-09 02:00:00-04:00,1744178400,70.83,29.8,3.0
2025-04-09 03:00:00-04:00,1744182000,70.84,28.2,7.7
2025-04-09 04:00:00-04:00,1744185600,78.99,28.0,6.0
2025-04-09 05:00:00-04:00,1744189200,84.89,28.0,3.7
2025-04-09 06:00:00-04:00,1744192800,74.28,28.5,3.5
2025-04-09 07:00:00-04:00,1744196400,512.68,27.0,11.2
2025-04-09 08:00:00-04:00,1744200000,511.0,27.0,16.0
2025-04-09 09:00:00-04:00,1744203600,507.7,27.5,8.5
2025-04-09 10:00:00-04:00,1744207200,506.33,28.0,10.0
2025-04-09 11:00:00-04:00,1744210800,489.34,29.5,11.0
2025-04-09 12:00:00-04:00,1744214400,53.11,31.0,15.0
2025-04-09 13:00:00-04:00,1744218000,45.67,33.0,11.0
2025-04-09 14:00:00-04:00,1744221600,113.9,35.0,16.0
2025-04-09 15:00:00-04:00,1744225200,73.31,35.0,13.0
2025-04-09 16:00:00-04:00,1744228800,484.87,36.0,10.0
2025-04-09 17:00:00-04:00,1744232400,466.63,36.0,7.0
2025-04-09 18:00:00-04:00,1744236000,504.01,33.0,9.0
2025-04-09 19:00:00-04:00,1744239600,515.29,31.0,5.0
2025-04-09 20:00:00-04:00,1744243200,72.81,30.0,8.0
2025-04-09 21:00:00-04:00,1744246800,88.26,28.0,3.0
2025-04-09 22:00:00-04:00,1744250400,71.26,27.0,0.0
2025-04-09 23:00:00-04:00,1744254000,67.92,24.0,0.0
2025-04-10 00:00:00-04:00,1744257600,67.5,27.0,7.0
2025-04-10 01:00:00-04:00,1744261200,68.46,26.0,0.0
2025-04-10 02:00:00-04:00,1744264800,68.36,22.0,0.0
2025-04-10 03:00:00-04:00,1744268400,69.13,20.0,0.0
2025-04-10 04:00:00-04:00,1744272000,75.2,19.0,0.0
2025-04-10 05:00:00-04:00,1744275600,93.88,18.0,0.0
2025-04-10 06:00:00-04:00,1744279200,87.64,23.0,0.0
2025-04-10 07:00:00-04:00,1744282800,517.9,27.0,0.0
2025-04-10 08:00:00-04:00,1744286400,507.03,34.0,3.0
2025-04-10 09:00:00-04:00,1744290000,505.79,38.0,9.0
2025-04-10 10:00:00-04:00,1744293600,505.51,40.0,7.0
2025-04-10 11:00:00-04:00,1744297200,504.97,42.0,7.0
2025-04-10 12:00:00-04:00,1744300800,71.87,43.0,7.0
2025-04-10 13:00:00-04:00,1744304400,72.31,46.0,7.0
2025-04-10 14:00:00-04:00,1744308000,71.44,46.0,8.0
2025-04-10 15:00:00-04:00,1744311600,71.7,47.0,9.0
2025-04-10 16:00:00-04:00,1744315200,511.84,47.0,6.0
2025-04-10 17:00:00-04:00,1744318800,521.09,47.0,0.0
2025-04-10 18:00:00-04:00,1744322400,524.22,45.0,5.0
2025-04-10 19:00:00-04:00,1744326000,523.42,37.0,0.0
2025-04-10 20:00:00-04:00,1744329600,76.93,34.0,6.0
2025-04-10 21:00:00-04:00,1744333200,81.76,36.0,5.0
2025-04-10 22:00:00-04:00,1744336800,70.62,33.0,3.0
2025-04-10 23:00:00-04:00,1744340400,70.1,31.0,0.0
2025-04-11 00:00:00-04:00,1744344000,69.11,30.0,0.0
2025-04-11 01:00:00-04:00,1744347600,69.79,29.0,0.0
2025-04-11 02:00:00-04:00,1744351200,106.08,28.0,0.0
2025-04-11 03:00:00-04:00,1744354800,105.85,30.0,0.0
2025-04-11 04:00:00-04:00,1744358400,68.88,29.0,0.0
2025-04-11 05:00:00-04:00,1744362000,71.11,30.0,0.0
2025-04-11 06:00:00-04:00,1744365600,74.39,30.0,0.0
2025-04-11 07:00:00-04:00,1744369200,507.86,32.0,0.0
2025-04-11 08:00:00-04:00,1744372800,506.35,34.0,0.0
2025-04-11 09:00:00-04:00,1744376400,505.85,36.0,0.0
2025-04-11 10:00:00-04:00,1744380000,505.34,36.8,2.2
2025-04-11 11:00:00-04:00,1744383600,505.51,39.5,4.0
2025-04-11 12:00:00-04:00,1744387200,74.12,42.0,3.0
2025-04-11 13:00:00-04:00,1744390800,74.44,42.3,5.3
2025-04-11 14:00:00-04:00,1744394400,82.9,42.5,5.0
2025-04-11 15:00:00-04:00,1744398000,76.01,42.0,4.0
2025-04-11 16:00:00-04:00,1744401600,514.43,43.0,3.0
2025-04-11 17:00:00-04:00,1744405200,515.45,43.0,1.5
2025-04-11 18:00:00-04:00,1744408800,519.86,42.0,3.0
2025-04-11 19:00:00-04:00,1744412400,519.09,41.0,0.0
2025-04-11 20:00:00-04:00,1744416000,78.18,40.0,0.0
2025-04-11 21:00:00-04:00,1744419600,77.53,39.0,0.0
2025-04-11 22:00:00-04:00,1744423200,70.32,36.0,0.0
2025-04-11 23:00:00-04:00,1744426800,68.19,33.5,0.0
2025-04-12 00:00:00-04:00,1744430400,68.22,35.0,0.0
2025-04-12 01:00:00-04:00,1744434000,69.28,35.0,0.0
2025-04-12 02:00:00-04:00,1744437600,70.23,34.0,0.0
2025-04-12 03:00:00-04:00,1744441200,70.68,33.0,0.0
2025-04-12 04:00:00-04:00,1744444800,70.91,31.0,0.0
2025-04-12 05:00:00-04:00,1744448400,77.86,31.0,0.0
2025-04-12 06:00:00-04:00,1744452000,77.34,32.0,0.0
2025-04-12 07:00:00-04:00,1744455600,54.99,35.0,0.0
2025-04-12 08:00:00-04:00,1744459200,54.98,37.0,0.0
2025-04-12 09:00:00-04:00,1744462800,63.16,37.5,5.0
2025-04-12 10:00:00-04:00,1744466400,78.23,37.0,3.6
2025-04-12 11:00:00-04:00,1744470000,85.81,37.0,6.0
2025-04-12 12:00:00-04:00,1744473600,87.2,37.0,7.0
2025-04-12 13:00:00-04:00,1744477200,76.74,38.7,8.0
2025-04-12 14:00:00-04:00,1744480800,77.12,38.3,7.0
2025-04-12 15:00:00-04:00,1744484400,68.94,39.0,5.8
2025-04-12 16:00:00-04:00,1744488000,54.97,39.0,5.3
2025-04-12 17:00:00-04:00,1744491600,54.98,38.0,5.7
2025-04-12 18:00:00-04:00,1744495200,54.97,37.3,5.0
2025-04-12 19:00:00-04:00,1744498800,54.98,37.0,5.0
2025-04-12 20:00:00-04:00,1744502400,50.13,37.0,4.8
2025-04-12 21:00:00-04:00,1744506000,50.13,36.7,6.0
2025-04-12 22:00:00-04:00,1744509600,50.13,36.0,6.0
2025-04-12 23:00:00-04:00,1744513200,50.13,35.0,5.0
2025-04-13 00:00:00-04:00,1744516800,50.13,35.2,5.8
2025-04-13 01:00:00-04:00,1744520400,50.13,35.0,7.0
2025-04-13 02:00:00-04:00,1744524000,50.14,35.0,6.0
2025-04-13 03:00:00-04:00,1744527600,50.13,35.0,6.0
2025-04-13 04:00:00-04:00,1744531200,50.12,35.0,6.0
2025-04-13 05:00:00-04:00,1744534800,50.14,34.7,7.0
2025-04-13 06:00:00-04:00,1744538400,50.13,35.0,7.0
